Student ID,SPED
ST001,Yes
ST002,Yes
ST003,No
ST004,No
ST005,No
ST006,No
ST007,Yes
ST008,Yes
ST009,Yes
ST010,No
ST011,No
ST012,No
ST013,No
ST014,No
ST015,No
ST016,No
ST017,No
ST018,No
ST019,No
ST020,No
ST021,No
ST022,Yes
ST023,No
ST024,No
ST025,No
ST026,No
ST027,No
ST028,No
ST029,No
ST030,No
ST031,No
ST032,No
ST033,No
ST034,No
ST035,No
ST036,No
ST037,No
ST038,Yes
ST039,No
ST040,No
ST041,No
ST042,No
ST043,No
ST044,No
ST045,No
ST046,No
ST047,Yes
ST048,No
ST049,No
ST050,No
ST051,No
ST052,No
ST053,Yes
ST054,Yes
ST055,No
ST056,No
ST057,No
ST058,Yes
ST059,No
ST060,No
ST061,No
ST062,No
ST063,No
ST064,No
ST065,No
ST066,No
ST067,No
ST068,No
ST069,No
ST070,No
ST071,No
ST072,Yes
ST073,No
ST074,No
ST075,Yes
ST076,No
ST077,No
ST078,No
ST079,No
ST080,No
ST081,No
ST082,Yes
ST083,No
ST084,No
ST085,No
ST086,No
ST087,No
ST088,No
ST089,No
ST090,No
ST091,No
ST092,No
ST093,No
ST094,No
ST095,No
ST096,No
ST097,No
ST098,No
ST099,No
ST100,No
